filename,fixture,lesson_id,card,chapter,lesson_title,card_type,arabic,english,brief
ch20-owners-not-thing.png,chapter-20-lesson-07-review.json,ch20-l07,6,20,"Chapter 20",CONCEPT,"مَدْرَسَتُهُمْ / بُيُوتُكُنَّ","The owners, not the thing","A book and a school building, both with the same small group-of-people tag hanging from them"
ch21-journey-start-end.png,chapter-21-lesson-01.json,ch21-l01,1,21,"Chapter 21",CONCEPT,"مِنْ … إِلَى …","The two ends of a journey","A path drawn from a house on the left to a mosque on the right, a flag at the start and a flag at the end"
ch21-kharaja-leaving.png,chapter-21-lesson-01.json,ch21-l01,2,21,"Chapter 21",WORD,"خَرَجَ","he went out, he left","A boy stepping out of the front door of a house onto the street"
ch21-ahmad-leaves-home.png,chapter-21-lesson-01.json,ch21-l01,3,21,"Chapter 21",EXAMPLE,"خَرَجَ أَحْمَدُ مِنَ الْبَيْتِ","Ahmad left the house.","Ahmad, a boy with a school bag, stepping out of his house door"
ch21-house-to-mosque.png,chapter-21-lesson-01.json,ch21-l01,4,21,"Chapter 21",EXAMPLE,"خَرَجَ أَحْمَدُ مِنَ الْبَيْتِ وَذَهَبَ إِلَى الْمَسْجِدِ","Ahmad left the house and went to the mosque.","A boy walking along a street from his house toward a mosque, footprints behind him"
ch21-from-where.png,chapter-21-lesson-01.json,ch21-l01,5,21,"Chapter 21",CONCEPT,"مِنْ أَيْنَ خَرَجَ أَحْمَدُ؟","Ask about the start: مِنْ أَيْنَ؟","A question mark hovering over the house at the start of a footpath"
ch21-to-where.png,chapter-21-lesson-01.json,ch21-l01,6,21,"Chapter 21",CONCEPT,"إِلَى أَيْنَ ذَهَبَ؟","Ask about the end: إِلَى أَيْنَ؟","A question mark hovering over the mosque at the end of a footpath"
ch21-night-journey.png,chapter-21-lesson-01.json,ch21-l01,7,21,"Chapter 21",AYAH_PREVIEW,"مِّنَ الْمَسْجِدِ الْحَرَامِ إِلَى الْمَسْجِدِ الْأَقْصَى","Al-Isra 17:1: from al-Masjid al-Haram to al-Masjid al-Aqsa","Two mosques far apart under a starry night sky — the Kaaba's mosque on one side, the Dome of the Rock on the other — joined by a soft arc of light; no figures"
ch21-fatimah-school-home.png,chapter-21-lesson-01.json,ch21-l01,8,21,"Chapter 21",EXAMPLE,"خَرَجَتْ فَاطِمَةُ مِنَ الْمَدْرَسَةِ وَذَهَبَتْ إِلَى الْبَيْتِ","Fatimah left the school and went to the house.","A girl in modest dress walking out of a school gate toward her house"
ch21-four-movements.png,chapter-21-lesson-02.json,ch21-l02,1,21,"Chapter 21",CONCEPT,"ذَهَبَ، خَرَجَ، دَخَلَ، رَجَعَ","Four movements","Four panels with the same boy: walking away, stepping out of a door, stepping into a door, walking back home"
ch21-in-or-out.png,chapter-21-lesson-02.json,ch21-l02,2,21,"Chapter 21",CONTRAST,"دَخَلَ الْمَسْجِدَ / خَرَجَ مِنَ الْمَسْجِدِ","In or out","Two panels at the same mosque door: left, a man entering; right, the man leaving"
ch21-went-or-returned.png,chapter-21-lesson-02.json,ch21-l02,3,21,"Chapter 21",CONTRAST,"ذَهَبَ إِلَى الْمَدْرَسَةِ / رَجَعَ إِلَى الْبَيْتِ","Went or returned","Two panels: left, a boy walking toward a school; right, the boy walking back into his own house"
ch21-destination-optional.png,chapter-21-lesson-02.json,ch21-l02,4,21,"Chapter 21",CONCEPT,"ذَهَبَ أَحْمَدُ / ذَهَبَ أَحْمَدُ إِلَى الْمَسْجِدِ","The destination is optional","Two panels: left, a boy walking off along a road; right, the same boy walking along the road to a mosque at its end"
ch21-three-movement-story.png,chapter-21-lesson-02.json,ch21-l02,5,21,"Chapter 21",EXAMPLE,"خَرَجَ أَحْمَدُ مِنَ الْبَيْتِ وَدَخَلَ الْمَسْجِدَ وَرَجَعَ إِلَى الْبَيْتِ","Ahmad left the house, entered the mosque and returned to the house.","A three-step strip: boy leaves his house, enters a mosque, walks back home"
ch21-return-to-people.png,chapter-21-lesson-02.json,ch21-l02,6,21,"Chapter 21",AYAH_PREVIEW,"فَرَجَعَ مُوسَىٰ إِلَىٰ قَوْمِهِ","Ta-Ha 20:86: So Musa returned to his people","A mountain path leading down to a distant tent encampment at dusk; no figures"
ch21-verb-then-place.png,chapter-21-lesson-02.json,ch21-l02,7,21,"Chapter 21",CONCEPT,"مِنْ؟ إِلَى؟","Read the verb, then the place word","Three small tiles: an arrow leaving a box, an arrow entering a box, an arrow arriving at a box (no lettering)"
ch21-front-behind.png,chapter-21-lesson-03.json,ch21-l03,1,21,"Chapter 21",CONTRAST,"أَمَامَ / خَلْفَ","Recall: in front of, behind","Two panels: a mosque in front of a school; the same mosque behind the school"
ch21-between.png,chapter-21-lesson-03.json,ch21-l03,2,21,"Chapter 21",WORD,"بَيْنَ","between","A mosque standing between a school on its left and a market on its right, seen from the street"
ch21-between.png,chapter-21-lesson-03.json,ch21-l03,3,21,"Chapter 21",CONCEPT,"بَيْنَ الْمَدْرَسَةِ وَالسُّوقِ","بَيْنَ … وَ …","A mosque standing between a school on its left and a market on its right, seen from the street"
ch21-between.png,chapter-21-lesson-03.json,ch21-l03,4,21,"Chapter 21",EXAMPLE,"الْمَسْجِدُ بَيْنَ الْمَدْرَسَةِ وَالسُّوقِ","The mosque is between the school and the market.","A mosque standing between a school on its left and a market on its right, seen from the street"
ch21-between.png,chapter-21-lesson-03.json,ch21-l03,5,21,"Chapter 21",CONCEPT,"أَيْنَ الْمَسْجِدُ؟","Answer أَيْنَ؟ with a landmark","A mosque standing between a school on its left and a market on its right, seen from the street"
ch21-clouds-between.png,chapter-21-lesson-03.json,ch21-l03,6,21,"Chapter 21",AYAH_PREVIEW,"وَالسَّحَابِ الْمُسَخَّرِ بَيْنَ السَّمَاءِ وَالْأَرْضِ","Al-Baqarah 2:164: and the clouds held in service between the sky and the earth","Clouds floating between a wide sky above and green earth below"
ch21-in-or-between.png,chapter-21-lesson-03.json,ch21-l03,7,21,"Chapter 21",CONTRAST,"فِي الْحَقِيبَةِ / بَيْنَ الْقَلَمِ وَالدَّفْتَرِ","In it, or between two things?","Two panels on a desk: a book inside a school bag; a book lying between a pen and a notebook"
ch21-city-story.png,chapter-21-lesson-04.json,ch21-l04,1,21,"Chapter 21",CONCEPT,"دَخَلَ … خَرَجَ …","Read a story by its movements","An ancient walled city gate in the morning; one path leading in and another leading out; no figures"
ch21-city.png,chapter-21-lesson-04.json,ch21-l04,2,21,"Chapter 21",WORD,"الْمَدِينَةُ","the city","An old city with walls, houses and a busy gate, seen from a hill"
ch21-entered-city.png,chapter-21-lesson-04.json,ch21-l04,3,21,"Chapter 21",AYAH_PREVIEW,"وَدَخَلَ الْمَدِينَةَ عَلَىٰ حِينِ غَفْلَةٍ مِّنْ أَهْلِهَا","Al-Qasas 28:15: And he entered the city at a time when its people were unaware","The open gate of an ancient city at midday, a quiet street beyond; no figures"
ch21-left-city.png,chapter-21-lesson-04.json,ch21-l04,4,21,"Chapter 21",AYAH_PREVIEW,"فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ","Al-Qasas 28:21: So he left it, fearful and watchful","A lone road leading away from an ancient city at dawn, the gate behind; no figures"
ch21-left-city.png,chapter-21-lesson-04.json,ch21-l04,5,21,"Chapter 21",CONCEPT,"مِنْهَا / الْمَدِينَةِ","Who is ـهَا in مِنْهَا?","A lone road leading away from an ancient city at dawn, the gate behind; no figures"
ch21-in-out-city.png,chapter-21-lesson-04.json,ch21-l04,6,21,"Chapter 21",CONTRAST,"دَخَلَ الْمَدِينَةَ / خَرَجَ مِنْهَا","Entered it, left it","Two panels at the same city gate: arrow going in, arrow going out"
ch21-return-to-people.png,chapter-21-lesson-04.json,ch21-l04,7,21,"Chapter 21",AYAH_PREVIEW,"فَرَجَعَ مُوسَىٰ إِلَىٰ قَوْمِهِ","Ta-Ha 20:86: So Musa returned to his people","A mountain path leading down to a distant tent encampment at dusk; no figures"
ch21-quran-or-practice.png,chapter-21-lesson-04.json,ch21-l04,8,21,"Chapter 21",CONCEPT,"فَخَرَجَ مِنْهَا / خَرَجَ أَحْمَدُ مِنَ الْبَيْتِ","Quran or practice sentence?","Two panels: left, an open Mushaf with a verse marker; right, a school notebook with a practice sentence written in it"
ch21-journey-start-end.png,chapter-21-lesson-06-review.json,ch21-l05,1,21,"Chapter 21",CONCEPT,"مِنْ … إِلَى …","A journey: start and end","A path drawn from a house on the left to a mosque on the right, a flag at the start and a flag at the end"
ch21-four-movements.png,chapter-21-lesson-06-review.json,ch21-l05,2,21,"Chapter 21",CONCEPT,"ذَهَبَ، خَرَجَ، دَخَلَ، رَجَعَ","Four movements","Four panels with the same boy: walking away, stepping out of a door, stepping into a door, walking back home"
ch21-in-or-out.png,chapter-21-lesson-06-review.json,ch21-l05,3,21,"Chapter 21",CONTRAST,"دَخَلَ الْمَسْجِدَ / خَرَجَ مِنَ الْمَسْجِدِ","Entered, left","Two panels at the same mosque door: left, a man entering; right, the man leaving"
ch21-market-between.png,chapter-21-lesson-06-review.json,ch21-l05,4,21,"Chapter 21",EXAMPLE,"السُّوقُ بَيْنَ الْمَسْجِدِ وَالْمَدْرَسَةِ","The market is between the mosque and the school.","A market with stalls standing between a mosque and a school"
ch21-fatimah-house-market.png,chapter-21-lesson-06-review.json,ch21-l05,5,21,"Chapter 21",EXAMPLE,"خَرَجَتْ فَاطِمَةُ مِنَ الْبَيْتِ وَذَهَبَتْ إِلَى السُّوقِ","Fatimah left the house and went to the market.","A girl in modest dress walking from her house toward a busy market"
ch21-quran-or-practice.png,chapter-21-lesson-06-review.json,ch21-l05,6,21,"Chapter 21",CONCEPT,"فَخَرَجَ مِنْهَا / خَرَجَتْ فَاطِمَةُ","Quran or practice sentence?","Two panels: left, an open Mushaf with a verse marker; right, a school notebook with a practice sentence written in it"
ch22-he-she-said.png,chapter-22-lesson-01.json,ch22-l01,1,22,"Chapter 22",CONTRAST,"قَالَ / قَالَتْ","Recall: he said, she said","Two panels: a man speaking with a speech bubble; a woman in modest dress speaking with a speech bubble"
ch22-teacher-said.png,chapter-22-lesson-01.json,ch22-l01,2,22,"Chapter 22",CONCEPT,"قَالَ الْأُسْتَاذُ: الْكِتَابُ جَدِيدٌ","Three parts of a reported line","A teacher holding up a new book and speaking to the class"
ch22-fatimah-student.png,chapter-22-lesson-01.json,ch22-l01,3,22,"Chapter 22",EXAMPLE,"قَالَتْ فَاطِمَةُ: أَنَا طَالِبَةٌ","Fatimah said, “I am a student.”","A girl in modest dress introducing herself in a classroom, hand on her chest"
ch22-speaker-first.png,chapter-22-lesson-01.json,ch22-l01,4,22,"Chapter 22",CONCEPT,"قَالَ الطَّالِبُ","Find the speaker after قَالَ","A speech bubble with an arrow pointing back to the student who is speaking"
ch22-prison-two-men.png,chapter-22-lesson-01.json,ch22-l01,5,22,"Chapter 22",AYAH_PREVIEW,"وَدَخَلَ مَعَهُ السِّجْنَ فَتَيَانِ قَالَ أَحَدُهُمَا","Yusuf 12:36: And two young men entered the prison with him. One of them said…","A stone prison corridor with two small lit windows; no figures"
ch22-narration-quote.png,chapter-22-lesson-01.json,ch22-l01,6,22,"Chapter 22",CONCEPT,"قَالَ أَحَدُهُمَا إِنِّي أَرَانِي","Narration, then the speaker's own words","An open book with a narrator's line on top and a speech bubble opening below it"
ch22-two-speakers.png,chapter-22-lesson-01.json,ch22-l01,7,22,"Chapter 22",CONTRAST,"قَالَ أَحَدُهُمَا / وَقَالَ الْآخَرُ","Two speakers","Two separate speech bubbles coming from two sides of a stone room; no figures"
ch22-ahmad-my-book.png,chapter-22-lesson-01.json,ch22-l01,8,22,"Chapter 22",EXAMPLE,"قَالَ أَحْمَدُ: كِتَابِي عَلَى الْمَكْتَبِ","Ahmad said, “My book is on the desk.”","A boy pointing at his own book on a desk while speaking"
ch22-asked.png,chapter-22-lesson-02.json,ch22-l02,1,22,"Chapter 22",WORD,"سَأَلَ","he asked","A student raising his hand to ask the teacher a question"
ch22-question-words.png,chapter-22-lesson-02.json,ch22-l02,2,22,"Chapter 22",CONCEPT,"هَلْ / أَيْنَ / مَا / مَنْ","Words that make a question","Four question-mark cards on a table: a yes/no card, a map pin (where), a box (what), a person silhouette (who)"
ch22-student-asks-where-book.png,chapter-22-lesson-02.json,ch22-l02,3,22,"Chapter 22",EXAMPLE,"سَأَلَ الطَّالِبُ: أَيْنَ الْكِتَابُ؟","The student asked, “Where is the book?”","A student looking around the classroom and asking where the book is"
ch22-girl-asks-what.png,chapter-22-lesson-02.json,ch22-l02,4,22,"Chapter 22",EXAMPLE,"سَأَلَتِ الطَّالِبَةُ: مَا هٰذَا؟","The female student asked, “What is this?”","A girl in modest dress holding up an object and asking what it is"
ch22-said-a-question.png,chapter-22-lesson-02.json,ch22-l02,5,22,"Chapter 22",CONTRAST,"قَالَ … أَيْنَ …؟","قَالَ can report a question too","A speech bubble that contains a large question mark"
ch22-provision-in-sanctuary.png,chapter-22-lesson-02.json,ch22-l02,6,22,"Chapter 22",AYAH_PREVIEW,"قَالَ يَا مَرْيَمُ أَنَّىٰ لَكِ هَٰذَا","Ali 'Imran 3:37: He said, “O Maryam, from where is this for you?”","A quiet prayer chamber with a small basket of fruit in soft light; no figures"
ch22-asking-about-allah.png,chapter-22-lesson-02.json,ch22-l02,7,22,"Chapter 22",AYAH_PREVIEW,"وَإِذَا سَأَلَكَ عِبَادِي عَنِّي","Al-Baqarah 2:186: And when My servants ask you concerning Me","Open hands raised under a clear night sky full of stars; no figures"
ch22-who-asked-what.png,chapter-22-lesson-02.json,ch22-l02,8,22,"Chapter 22",CONCEPT,"مَنْ سَأَلَ؟ مَاذَا سَأَلَ؟","Two questions about a question","Two small tiles: a person silhouette with a raised hand, and a question mark"
ch22-answered.png,chapter-22-lesson-03.json,ch22-l03,1,22,"Chapter 22",WORD,"أَجَابَ","he answered","A student standing to answer the teacher's question"
ch22-question-answer-book.png,chapter-22-lesson-03.json,ch22-l03,2,22,"Chapter 22",EXAMPLE,"سَأَلَ الْأُسْتَاذُ: أَيْنَ الْكِتَابُ؟ وَأَجَابَ أَحْمَدُ: الْكِتَابُ عَلَى الْمَكْتَبِ","The teacher asked, “Where is the book?” and Ahmad answered, “The book is on the desk.”","Two panels: a teacher asking; a student pointing to the book on the desk"
ch22-answer-fits.png,chapter-22-lesson-03.json,ch22-l03,3,22,"Chapter 22",CONCEPT,"أَيْنَ؟ مَا؟ مَنْ؟ هَلْ؟","Does the answer fit?","Four pairs of cards, each question card matched to the right answer: a map pin to a place, a box to an object, a silhouette to a person, a yes/no card to a tick"
ch22-yes-from-facts.png,chapter-22-lesson-03.json,ch22-l03,4,22,"Chapter 22",CONCEPT,"الْكِتَابُ جَدِيدٌ. هَلِ الْكِتَابُ جَدِيدٌ؟ نَعَمْ","Yes or no needs the facts","A new book on a table with a tick next to it"
ch22-maryam-answer.png,chapter-22-lesson-03.json,ch22-l03,5,22,"Chapter 22",AYAH_PREVIEW,"قَالَ يَا مَرْيَمُ أَنَّىٰ لَكِ هَٰذَا قَالَتْ هُوَ مِنْ عِندِ اللَّهِ","Ali 'Imran 3:37: He said, “O Maryam, from where is this for you?” She said, “It is from Allah.”","A quiet prayer chamber with a basket of fruit and a light falling on it from above; no figures"
ch22-did-you-understand.png,chapter-22-lesson-03.json,ch22-l03,6,22,"Chapter 22",EXAMPLE,"هَلْ فَهِمْتَ الدَّرْسَ؟","Did you understand the lesson?","A teacher kindly asking a student whether he understood"
ch22-yes-understood.png,chapter-22-lesson-03.json,ch22-l03,7,22,"Chapter 22",EXAMPLE,"نَعَمْ، فَهِمْتُ الدَّرْسَ","Yes, I understood the lesson.","A student nodding with a small light bulb above his head"
ch22-once-again-please.png,chapter-22-lesson-03.json,ch22-l03,8,22,"Chapter 22",EXAMPLE,"مَرَّةً أُخْرَى، لَوْ سَمَحْتَ","Once again, please.","A student politely raising a hand, the teacher pointing back at the board"
ch22-did-not-understand.png,chapter-22-lesson-03.json,ch22-l03,9,22,"Chapter 22",CONCEPT,"لَا، لَمْ أَفْهَمْ","If you did not understand","A student looking puzzled at the board, a small question mark above him"
ch22-four-questions.png,chapter-22-lesson-04.json,ch22-l04,1,22,"Chapter 22",CONCEPT,"مَنْ قَالَ؟ مَاذَا قَالَ؟","Four questions for any exchange","Four icons in a row: speaker, speech bubble, question mark, tick"
ch22-teacher-asks-ahmad-book.png,chapter-22-lesson-04.json,ch22-l04,2,22,"Chapter 22",EXAMPLE,"سَأَلَ الْأُسْتَاذُ: أَيْنَ كِتَابُكَ يَا أَحْمَدُ؟","The teacher asked, “Where is your book, Ahmad?”","A teacher asking Ahmad about his book; Ahmad's desk is empty"
ch22-ahmad-book-home.png,chapter-22-lesson-04.json,ch22-l04,3,22,"Chapter 22",EXAMPLE,"أَجَابَ أَحْمَدُ: كِتَابِي فِي الْبَيْتِ","Ahmad answered, “My book is at home.”","Ahmad answering, with a small thought bubble of his book on a table at home"
ch22-teacher-checks.png,chapter-22-lesson-04.json,ch22-l04,4,22,"Chapter 22",EXAMPLE,"قَالَ الْأُسْتَاذُ: هَلْ فَهِمْتَ الدَّرْسَ؟","The teacher said, “Did you understand the lesson?”","A teacher checking in with Ahmad at his desk"
ch22-ahmad-confirms.png,chapter-22-lesson-04.json,ch22-l04,5,22,"Chapter 22",EXAMPLE,"قَالَ أَحْمَدُ: نَعَمْ، فَهِمْتُ الدَّرْسَ","Ahmad said, “Yes, I understood the lesson.”","Ahmad smiling and nodding to the teacher"
ch22-answer-no-repeat.png,chapter-22-lesson-04.json,ch22-l04,6,22,"Chapter 22",CONCEPT,"لَا، لَمْ أَفْهَمْ — مَرَّةً أُخْرَى، لَوْ سَمَحْتَ","When the answer is no","Two panels: a puzzled student; the same student politely raising a hand"
ch22-brothers-recognise.png,chapter-22-lesson-04.json,ch22-l04,7,22,"Chapter 22",AYAH_PREVIEW,"قَالُوا أَإِنَّكَ لَأَنتَ يُوسُفُ قَالَ أَنَا يُوسُفُ وَهَٰذَا أَخِي","Yusuf 12:90: They said, “Are you indeed Yusuf?” He said, “I am Yusuf, and this is my brother.”","A palace hall with a long carpet leading to an open doorway full of light; no figures"
ch22-quran-or-practice.png,chapter-22-lesson-04.json,ch22-l04,8,22,"Chapter 22",CONCEPT,"قَالَ أَنَا يُوسُفُ / قَالَ أَحْمَدُ: نَعَمْ","Quran or practice?","Two panels: an open Mushaf; a classroom scene drawn in a notebook"
ch22-said-asked-answered.png,chapter-22-lesson-06-review.json,ch22-l05,1,22,"Chapter 22",CONTRAST,"قَالَ / سَأَلَ / أَجَابَ","Said, asked, answered","Three panels: a speech bubble, a question-mark bubble, a reply bubble"
ch22-speaker-first.png,chapter-22-lesson-06-review.json,ch22-l05,2,22,"Chapter 22",CONCEPT,"قَالَتْ فَاطِمَةُ: …","Speaker first, then the words","A speech bubble with an arrow pointing back to the student who is speaking"
ch22-said-a-question.png,chapter-22-lesson-06-review.json,ch22-l05,3,22,"Chapter 22",CONCEPT,"قَالَ يَا مَرْيَمُ أَنَّىٰ لَكِ هَٰذَا","The words decide","A speech bubble that contains a large question mark"
ch22-answer-fits.png,chapter-22-lesson-06-review.json,ch22-l05,4,22,"Chapter 22",CONCEPT,"أَيْنَ؟ مَكَانٌ","An answer that fits","Four pairs of cards, each question card matched to the right answer: a map pin to a place, a box to an object, a silhouette to a person, a yes/no card to a tick"
ch22-answer-no-repeat.png,chapter-22-lesson-06-review.json,ch22-l05,5,22,"Chapter 22",CONTRAST,"نَعَمْ، فَهِمْتُ الدَّرْسَ / مَرَّةً أُخْرَى، لَوْ سَمَحْتَ","Confirm or ask again","Two panels: a puzzled student; the same student politely raising a hand"
ch22-fatimah-asks-mosque.png,chapter-22-lesson-06-review.json,ch22-l05,6,22,"Chapter 22",EXAMPLE,"سَأَلَتْ فَاطِمَةُ: أَيْنَ الْمَسْجِدُ؟","Fatimah asked, “Where is the mosque?”","A girl in modest dress asking a boy on the street where the mosque is; the boy points"
ch23-phrase-or-sentence.png,chapter-23-lesson-01.json,ch23-l01,1,23,"Chapter 23",CONTRAST,"هٰذَا الْكِتَابُ / هٰذَا كِتَابُ الطَّالِبِ","Pointing phrase or sentence?","Two panels: a finger pointing at a book (this book); the same book with a name label showing whose it is (this is the student's book)"
ch23-student-book.png,chapter-23-lesson-01.json,ch23-l01,2,23,"Chapter 23",EXAMPLE,"هٰذَا كِتَابُ الطَّالِبِ","This is the student's book.","A student's book with the student standing beside it"
ch23-his-book.png,chapter-23-lesson-01.json,ch23-l01,3,23,"Chapter 23",EXAMPLE,"هٰذَا كِتَابُهُ","This is his book.","A man holding up his own book"
ch23-what-in-hand.png,chapter-23-lesson-01.json,ch23-l01,4,23,"Chapter 23",AYAH_PREVIEW,"وَمَا تِلْكَ بِيَمِينِكَ يَا مُوسَىٰ","Ta-Ha 20:17: And what is that in your right hand, O Musa?","A shepherd's wooden staff resting in the sand of a quiet valley, soft light from above; no figures"
ch23-staff.png,chapter-23-lesson-01.json,ch23-l01,5,23,"Chapter 23",AYAH_PREVIEW,"قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا","Ta-Ha 20:18: He said, “It is my staff; I lean upon it.”","A wooden staff leaning against a rock beside a small flock of sheep; no figures"
ch23-separate-or-ending.png,chapter-23-lesson-01.json,ch23-l01,6,23,"Chapter 23",CONTRAST,"هِيَ / عَصَايَ","A separate word or an ending?","Two tiles: one standing alone; one clipped onto a word card"
ch23-whole-exchange.png,chapter-23-lesson-01.json,ch23-l01,7,23,"Chapter 23",CONCEPT,"مَا تِلْكَ؟ — هِيَ عَصَايَ","Read the whole exchange","A question card and an answer card joined by an arrow, a wooden staff drawn on the answer card"
ch23-two-links.png,chapter-23-lesson-02.json,ch23-l02,1,23,"Chapter 23",CONCEPT,"الَّذِي / ـهُ","Two links in one sentence","A sentence strip with two arrows: one from 'who' back to a person, one from a small tag to its owner"
ch23-brother-went-mosque.png,chapter-23-lesson-02.json,ch23-l02,2,23,"Chapter 23",EXAMPLE,"الطَّالِبُ الَّذِي ذَهَبَ إِلَى الْمَسْجِدِ أَخِي","The student who went to the mosque is my brother.","A boy walking into a mosque while his brother points at him from the street"
ch23-student-returned-new-book.png,chapter-23-lesson-02.json,ch23-l02,3,23,"Chapter 23",EXAMPLE,"هٰذِهِ الطَّالِبَةُ الَّتِي رَجَعَتْ. كِتَابُهَا جَدِيدٌ.","This is the student who returned. Her book is new.","A girl returning to class and showing a brand-new book"
ch23-worship-lord.png,chapter-23-lesson-02.json,ch23-l02,4,23,"Chapter 23",AYAH_PREVIEW,"يَا أَيُّهَا النَّاسُ اعْبُدُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ","Al-Baqarah 2:21: O mankind, worship your Lord, who created you","A crowd seen from behind praying in rows under an open sky; nothing that pictures Allah"
ch23-he-his.png,chapter-23-lesson-02.json,ch23-l02,5,23,"Chapter 23",CONTRAST,"هُوَ طَالِبٌ / كِتَابُهُ","Separate pronoun or ending?","Two panels: a boy standing alone (he); the boy holding his book (his book)"
ch23-which-link.png,chapter-23-lesson-02.json,ch23-l02,6,23,"Chapter 23",CONCEPT,"مَنِ الْمَوْصُوفُ؟ لِمَنْ هٰذَا؟","Which link did you miss?","A magnifying glass over two separate arrows in a sentence strip"
ch23-scene-questions.png,chapter-23-lesson-03.json,ch23-l03,1,23,"Chapter 23",CONCEPT,"مَنْ؟ مِنْ أَيْنَ؟ إِلَى أَيْنَ؟","Questions for a scene","A comic strip frame with small icons around it: a person, a start flag, an end flag, a clock"
ch23-yesterday-school-mosque.png,chapter-23-lesson-03.json,ch23-l03,2,23,"Chapter 23",EXAMPLE,"أَمْسِ خَرَجَ أَحْمَدُ مِنَ الْمَدْرَسَةِ وَذَهَبَ إِلَى الْمَسْجِدِ","Yesterday Ahmad left the school and went to the mosque.","Yesterday's calendar page, and a boy walking from school to a mosque"
ch23-mosque-between.png,chapter-23-lesson-03.json,ch23-l03,3,23,"Chapter 23",EXAMPLE,"الْمَسْجِدُ بَيْنَ الْمَدْرَسَةِ وَالسُّوقِ","The mosque is between the school and the market.","A mosque between a school and a market, drawn as a small map"
ch23-teacher-asks-students.png,chapter-23-lesson-03.json,ch23-l03,4,23,"Chapter 23",EXAMPLE,"فِي الْمَسْجِدِ سَأَلَ الْأُسْتَاذُ الطُّلَّابَ: هَلْ فَهِمْتُمُ الدَّرْسَ؟","In the mosque the teacher asked the students, “Did you all understand the lesson?”","Inside a mosque, a teacher sitting with a circle of students, asking them a question"
ch23-ahmad-understood.png,chapter-23-lesson-03.json,ch23-l03,5,23,"Chapter 23",EXAMPLE,"قَالَ أَحْمَدُ: نَعَمْ، فَهِمْتُ الدَّرْسَ","Ahmad said, “Yes, I understood the lesson.”","Ahmad in the study circle nodding to the teacher"
ch23-after-prayer-home.png,chapter-23-lesson-03.json,ch23-l03,6,23,"Chapter 23",EXAMPLE,"وَبَعْدَ الصَّلَاةِ رَجَعَ أَحْمَدُ إِلَى بَيْتِهِ","And after the prayer Ahmad returned to his house.","After prayer, Ahmad walking home from the mosque at sunset"
ch23-left-then-said.png,chapter-23-lesson-03.json,ch23-l03,7,23,"Chapter 23",AYAH_PREVIEW,"فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ قَالَ رَبِّ نَجِّنِي","Al-Qasas 28:21: So he left it, fearful and watchful. He said, “My Lord, save me…”","An ancient city gate at dawn with a road leading away, a small light in the sky; no figures"
ch23-ayah-one-question.png,chapter-23-lesson-04.json,ch23-l04,1,23,"Chapter 23",CONCEPT,"آيَةٌ وَسُؤَالٌ","One or two questions per ayah","An open Mushaf with one small question card placed beside a single verse"
ch23-good-in-this-world.png,chapter-23-lesson-04.json,ch23-l04,2,23,"Chapter 23",AYAH_PREVIEW,"رَبَّنَا آتِنَا فِي الدُّنْيَا حَسَنَةً","Al-Baqarah 2:201: Our Lord, give us good in this world","Open hands in supplication in front of a green, fruitful landscape; no faces"
ch23-our-or-us.png,chapter-23-lesson-04.json,ch23-l04,3,23,"Chapter 23",CONTRAST,"رَبَّنَا / آتِنَا","Our or us?","Two panels: raised hands (our Lord); open hands receiving (give us)"
ch23-oneness.png,chapter-23-lesson-04.json,ch23-l04,5,23,"Chapter 23",AYAH_PREVIEW,"قُلْ هُوَ اللَّهُ أَحَدٌ","Al-Ikhlas 112:1: Say, “He is Allah, One.”","A single bright point of light in a vast, clear sky; no figures"
ch23-he-his.png,chapter-23-lesson-04.json,ch23-l04,6,23,"Chapter 23",CONTRAST,"هُوَ / ـهُ","Separate word or ending?","Two panels: a boy standing alone (he); the boy holding his book (his book)"
ch23-book2-page.png,chapter-23-lesson-05-review.json,ch23-l05,1,23,"Chapter 23",CONCEPT,"هٰذَا كِتَابُهُ · الَّذِي · مِنْ … إِلَى … · قَالَ","Book 2 in one page","A single page with four small icons: a pointing hand, a name tag, a path with two flags, a speech bubble"
ch23-our-school-mosque-front.png,chapter-23-lesson-05-review.json,ch23-l05,2,23,"Chapter 23",EXAMPLE,"هٰذِهِ مَدْرَسَتُنَا، وَالْمَسْجِدُ أَمَامَهَا","This is our school, and the mosque is in front of it.","A school building with a mosque standing in front of it"
ch23-fatimah-her-house-market.png,chapter-23-lesson-05-review.json,ch23-l05,3,23,"Chapter 23",EXAMPLE,"خَرَجَتْ فَاطِمَةُ مِنْ بَيْتِهَا وَذَهَبَتْ إِلَى السُّوقِ","Fatimah left her house and went to the market.","A girl in modest dress stepping out of her house toward a market"
