scope,isInVocabularyWord,vocabId,vocabSortOrder,arPlain,arabic,transliteration,translationEn,translationUr,discoverType,discoverMentionCount,firstFixture,discoverImageUrl,vocabImageUrl,recommendedImageTarget
discover_card_only,no,,,لا اله الا هو العزيز الحكيم,لَا إِلَٰهَ إِلَّا هُوَ الْعَزِيزُ الْحَكِيمُ,laa ilaaha illaa huwa al-'aziizu al-hakiimu,"There is no deity except Him, the Exalted in Might, the Wise.",کوئی معبود نہیں سوائے اس کے، غالب حکمت والا۔,AYAH_PREVIEW,1,warsh-backend/prisma/fixtures/chapter-58-lesson-03.json,,,images/discover/لا-اله-الا-هو-العزيز-الحكيم.jpg
discover_card_only,no,,,ظن,ظَنَّ,zanna,he thought / deemed — particle of assumption,اس نے خیال کیا — گمان کا حرف,WORD,1,warsh-backend/prisma/fixtures/chapter-58-lesson-04.json,,,images/discover/ظن.jpg
discover_card_only,no,,,اني,إِنِّي,inni,indeed I — إِنَّ + attached ي (first person),بے شک میں — إِنَّ + attached ي (پہلا شخص),WORD,1,warsh-backend/prisma/fixtures/chapter-58-lesson-05.json,,,images/discover/اني.jpg
discover_card_only,no,,,اني جاعل خليفة,إِنِّي جَاعِلٌ خَلِيفَةً,inni jaa'ilun khaliifatan,Indeed I am making a successor.,بے شک میں ایک خلیفہ بنانے والا ہوں۔,EXAMPLE,1,warsh-backend/prisma/fixtures/chapter-58-lesson-05.json,,,images/discover/اني-جاعل-خليفة.jpg
discover_card_only,no,,,جاعل,جَاعِلٌ,jaa'ilun,making / appointing — متعدي to two objects,بنانے والا / مقرر کرنے والا — دو مفعول به والا متعدی,WORD,1,warsh-backend/prisma/fixtures/chapter-58-lesson-05.json,,,images/discover/جاعل.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6c00da145k71e84s0n,390,خليفة,خَلِيفَةً,khaliifatan,successor / vicegerent — مفعول به (accusative),خلیفہ — مفعول به (نصب),WORD,1,warsh-backend/prisma/fixtures/chapter-58-lesson-05.json,,,images/words/cmq6hkx6c00da145k71e84s0n.jpg
discover_card_only,no,,,واذ قال ربك للملائكة اني جاعل في الارض خليفة,وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي جَاعِلٌ فِي الْأَرْضِ خَلِيفَةً,wa idh qaala rabbuka li-l-malaa'ikati innii jaa'ilun fii al-ardi khaliifatan,"And when your Lord said to the angels, 'Indeed I will make upon the earth a successor.'",اور جب تمہارے رب نے فرشتوں سے کہا کہ بے شک میں زمین میں ایک خلیفہ بنانے والا ہوں۔,AYAH_PREVIEW,1,warsh-backend/prisma/fixtures/chapter-58-lesson-05.json,,,images/discover/واذ-قال-ربك-للملائكة-اني-جاعل-في-الارض-خليفة.jpg
discover_card_only,no,,,شهد الله انه لا اله الا هو,شَهِدَ اللَّهُ أَنَّهُ لَا إِلَهَ إِلَّا هُوَ,shahida Allahu annahu laa ilaaha illaa huwa,Allah witnesses that there is no deity except Him.,اللہ گواہی دیتا ہے کہ اس کے سوا کوئی معبود نہیں۔,EXAMPLE,1,warsh-backend/prisma/fixtures/chapter-58-lesson-06.json,,,images/discover/شهد-الله-انه-لا-اله-الا-هو.jpg
discover_card_only,no,,,تبارك,تَبَارَكَ,tabāraka,Blessed (He) — مَبْنِيّ فعل ماضٍ,بڑی بخت والا (وہ) — مبنی ماضی فعل,WORD,1,warsh-backend/prisma/fixtures/chapter-59-lesson-01.json,,,images/discover/تبارك.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6c00ct145k4sz3qyoa,373,قدير,قَدِيرٌ,qadīrun,competent — مُعْرَب (مرفوع),قادر — معرب (مرفوع),WORD,1,warsh-backend/prisma/fixtures/chapter-59-lesson-01.json,,,images/words/cmq6hkx6c00ct145k4sz3qyoa.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6a0093145kk8l0b58a,239,جبل,جَبَلٍ,jabalin,mountain — الْمَقْصُور (ends in alif maqsura),پہاڑ — مقصور,WORD,1,warsh-backend/prisma/fixtures/chapter-59-lesson-02.json,,,images/words/cmq6hkx6a0093145kk8l0b58a.jpg
discover_card_only,no,,,خاشع,خَاشِعًا,khāshi'an,humble — حال (accusative adjective),جھکا ہوا — حال,WORD,1,warsh-backend/prisma/fixtures/chapter-59-lesson-02.json,,,images/discover/خاشع.jpg
discover_card_only,no,,,لو أنزلنا هذا القرآن على جبل,لَوْ أَنزَلْنَا هَٰذَا الْقُرْآنَ عَلَىٰ جَبَلٍ,law anzalnā hādhā al-qur'āna 'alā jabalin,If We had sent down this Quran upon a mountain,اگر ہم نے یہ قرآن کسی پہاڑ پر اتارا ہوتا,AYAH_PREVIEW,1,warsh-backend/prisma/fixtures/chapter-59-lesson-02.json,,,images/discover/لو-انزلنا-هذا-القران-علي-جبل.jpg
discover_card_only,no,,,متصدر,مُتَصَدِّرًا,mutaṣaddiran,trembling — حال second description (acc.),کانپتا ہوا — حال,WORD,1,warsh-backend/prisma/fixtures/chapter-59-lesson-02.json,,,images/discover/متصدر.jpg
discover_card_only,no,,,من خلفه,مِنْ خَلْفِهِ,min khalfihi,from behind it — جار و مجرور,اس کے پیچھے سے — جار و مجرور,WORD,1,warsh-backend/prisma/fixtures/chapter-59-lesson-02.json,,,images/discover/من-خلفه.jpg
discover_card_only,no,,,وكان الله غفورا رحيما,وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,wa kāna allāhu ghafūran raḥīman,"And Allah was forgiving, merciful.",اور اللہ بخشنے والا مہربان تھا۔,AYAH_PREVIEW,1,warsh-backend/prisma/fixtures/chapter-59-lesson-03.json,,,images/discover/وكان-الله-غفورا-رحيما.jpg
discover_card_only,no,,,تأمرون,تَأْمُرُونَ,ta'murūna,you (pl.) enjoin — الأفعال الخمسة: ـُونَ ending,تم حکم کرتے ہو — الأفعال الخمسة: ـُونَ ending,WORD,1,warsh-backend/prisma/fixtures/chapter-59-lesson-04.json,,,images/discover/تامرون.jpg
discover_card_only,no,,,تنهون,تَنعَوْنَ,tanhawna,you (pl.) forbid — الأفعال الخمسة: ـُونَ ending,تم روکتے ہو — الأفعال الخمسة: ـُونَ ending,WORD,1,warsh-backend/prisma/fixtures/chapter-59-lesson-04.json,,,images/discover/تنهون.jpg
discover_card_only,no,,,كنتم خير أمة أخرجت للناس,كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ,kuntum khayra ummatin ukhrijat lil-nāsi,You are the best nation produced for mankind,تم بہترین امت ہو جو لوگوں کے لیے پیدا کی گئی ہے,AYAH_PREVIEW,1,warsh-backend/prisma/fixtures/chapter-59-lesson-04.json,,,images/discover/كنتم-خير-امة-اخرجت-للناس.jpg
discover_card_only,no,,,يعلمون,يَعْلَمُونَ,ya'lamūna,they know — الأفعال الخمسة: ـُونَ,وہ جانتے ہیں — الأفعال الخمسة: ـُونَ,WORD,1,warsh-backend/prisma/fixtures/chapter-59-lesson-04.json,,,images/discover/يعلمون.jpg
discover_card_only,no,,,إن في خلق السماوات والأرض,إِنَّ فِي خَلْقِ السَّمَاوَاتِ وَالْأَرْضِ,inna fī khalqi al-samāwāti wa al-'arḍi,"Indeed, in the creation of the heavens and the earth",بے شک آسمانوں اور زمین کی پیدائش میں,AYAH_PREVIEW,1,warsh-backend/prisma/fixtures/chapter-59-lesson-05.json,,,images/discover/ان-في-خلق-السماوات-والارض.jpg
discover_card_only,no,,,واتلاف الليل والنهار,وَاخْتِلَافِ اللَّيْلِ وَالنَّهَارِ,wa-khtilāfi al-layli wa al-nahāri,and the alternation of the night and the day,اور رات اور دن کے بدلے,AYAH_PREVIEW,1,warsh-backend/prisma/fixtures/chapter-59-lesson-05.json,,,images/discover/واتلاف-الليل-والنهار.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6a0091145khut19536,237,بحر,بَحْرٌ,bahrun,sea; ocean,سمندر,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-01.json,,,images/words/cmq6hkx6a0091145khut19536.jpg
discover_card_only,no,,,تذاكر,تَذَاكَرَ,tadaakara,to discuss; to talk about,بحث کرنا؛ گفتگو کرنا,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-01.json,,,images/discover/تذاكر.jpg
discover_card_only,no,,,حافلة,حَافِلَةٌ,haafilatun,bus,بس,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-01.json,,,images/discover/حافلة.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6c00fq145k0ex1h45b,478,ركب,رَكِبَ,rakiba,to ride; to board,سوار ہونا,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-01.json,,,images/words/cmq6hkx6c00fq145k0ex1h45b.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx69003v145kg8sb3t0h,51,سفر,سَفَرٌ,safarun,journey; travel,سفر؛ کھینا,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-01.json,,,images/words/cmq6hkx69003v145kg8sb3t0h.jpg
discover_card_only,no,,,طائرة,طَائِرَةٌ,taa'iratun,airplane,ہوائی جہاز,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-01.json,,,images/discover/طائرة.jpg
discover_card_only,no,,,قطار,قِطَارٌ,qitaarun,train,ٹرین,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-01.json,,,images/discover/قطار.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6a005w145kfy1apzk1,124,أهل,أَهْلُ الْبَيْتِ,ahlu al-bayti,people of the household,گھر والے؛ اہل بیت,WORD,2,warsh-backend/prisma/fixtures/chapter-60-lesson-02.json,,,images/words/cmq6hkx6a005w145kfy1apzk1.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6b00av145kr2v4iiw7,303,احرام,إِحْرَامٌ,ihraamun,state of consecration; Ihram,احرام؛ تقدیس کی حالت,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-02.json,,,images/words/cmq6hkx6b00av145kr2v4iiw7.jpg
discover_card_only,no,,,ارحال,إِرْحَالٌ,irhaalun,departure; setting off,روانگی؛ کہیں جانا,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-02.json,,,images/discover/ارحال.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx69003j145krb01isa3,39,حج,حَجٌّ,hajjun,Hajj; pilgrimage to Makkah,حج؛ مکہ کی زیارت,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-02.json,,,images/words/cmq6hkx69003j145krb01isa3.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6b00au145k1aibobl3,302,عمرة,عُمْرَةٌ,umratun,Umrah; lesser pilgrimage,عمرہ؛ چھوٹی حج,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-02.json,,,images/words/cmq6hkx6b00au145k1aibobl3.jpg
discover_card_only,no,,,منطقة,مِنْطَقَةُ الْحَجِّ,mintaqatu al-hajji,Hajj zone; the sacred area,حج کا علاقہ؛ مقدس علاقہ,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-02.json,,,images/discover/منطقة.jpg
discover_card_only,no,,,ميقات,مِيقَاتٌ,miqaatun,designated place for Ihram; ritual station,احرام کی جگہ؛ میقات,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-02.json,,,images/discover/ميقات.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6a008o145kyunjo3ae,224,أجل,أَجَلٌ,ajalun,time limit; deadline; term,میعاد؛ آخری وقت,WORD,2,warsh-backend/prisma/fixtures/chapter-60-lesson-03.json,,,images/words/cmq6hkx6a008o145kyunjo3ae.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx690039145kf7bhyhcd,29,ساعة,سَاعَةٌ,saa'atun,hour; o'clock,گھنٹہ؛ بجے,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-03.json,,,images/words/cmq6hkx690039145kf7bhyhcd.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6a008m145k02yic3kb,222,شهر,شَهْرٌ,shahrun,month,مہینہ,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-03.json,,,images/words/cmq6hkx6a008m145k02yic3kb.jpg
discover_card_only,no,,,مهدي,مَهْدِيٌّ,mahdiyyun,guided; destined,ہدایت یافتہ؛ منصوب,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-03.json,,,images/discover/مهدي.jpg
discover_card_only,no,,,موعد,مَوْعِدٌ,maw'idun,appointment; scheduled time,ملاقات کا وقت؛ وقت مقرر,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-03.json,,,images/discover/موعد.jpg
discover_card_only,no,,,تأكيد,تَأْكِيدٌ,ta'iidun,confirmation,تصدیق؛ یقین,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-04.json,,,images/discover/تاكيد.jpg
discover_card_only,no,,,تذكير,تَذْكِيرٌ,tadhkiirun,reminder; notification,یاد دہانی؛ اطلاع,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-04.json,,,images/discover/تذكير.jpg
discover_card_only,no,,,ترك,تَرْكُ,tarukun,leaving; departure,چھوڑنا؛ جانے کا عمل,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-04.json,,,images/discover/ترك.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6c00fg145ka41xwblk,468,رحلة,رِحْلَةٌ,rihlatun,trip; journey,سفر؛ چھٹی,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-04.json,,,images/words/cmq6hkx6c00fg145ka41xwblk.jpg
discover_card_only,no,,,رفيق,رَفِيقٌ,rafiiqu,companion; fellow traveler,ساتھی؛ ہمسفر,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-04.json,,,images/discover/رفيق.jpg
discover_card_only,no,,,صداقة,صَدَاقَةٌ,sadaaqatun,friendship,دوستی,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-04.json,,,images/discover/صداقة.jpg
discover_card_only,no,,,غير,غَيْرُ,ghayru,other than; except,سوا؛ غیر از,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-04.json,,,images/discover/غير.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6c00f0145kmhs6mww8,452,وصل,وَصَلَ,wasala,to arrive; to reach,پہنچنا,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-04.json,,,images/words/cmq6hkx6c00f0145kmhs6mww8.jpg
discover_card_only,no,,,المزدلفة,مُزْدَلِفَةُ,muzdalifatu,Muzdalifah (the gathering place),مزدلیفہ (جمع کی جگہ),WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-05.json,,,images/discover/المزدلفة.jpg
discover_card_only,no,,,جمر,جَمْرَةٌ,jamratun,pillar; stone pillar (for stoning),کھمبا؛ پتھر کا ستون (کنکر مارنے کے لیے),WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-05.json,,,images/discover/جمر.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6a0071145kbtdmvmps,165,حلق,حَلْقٌ,halqun,shaving (of the head),سر منڈانا,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-05.json,,,images/words/cmq6hkx6a0071145kbtdmvmps.jpg
discover_card_only,no,,,رمي,رَمْيٌ,ramyun,stoning (the ritual of throwing pebbles),کنکر مارنا (پتھر پھینکنے کا عمل),WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-05.json,,,images/discover/رمي.jpg
discover_card_only,no,,,عرفات,عَرَفَاتٌ,arafaatun,Arafat (the plains where Hajj stands),عرفات (وہ میدان جہاں حج کھڑا ہوتا ہے),WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-05.json,,,images/discover/عرفات.jpg
discover_card_only,no,,,مشعر,مَشْعَرٌ,mash'arun,sacred monument; sign,مقدس نشان؛ علامت,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-05.json,,,images/discover/مشعر.jpg
discover_card_only,no,,,منى,مِنًى,munan,Mina (the tented valley),منی (خیمہ والی وادی),WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-05.json,,,images/discover/مني.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6b00bf145k5mohvftu,323,إقامة,إِقَامَةٌ,iqaamatun,standing; establishment,کھڑکھڑاہٹ؛ قیام,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-06.json,,,images/words/cmq6hkx6b00bf145k5mohvftu.jpg
discover_card_only,no,,,تلبية,تَلْبِيَةٌ,talbiyyatun,response to the call of Hajj; talbiyah,حج کے پکارنے کا جواب؛ تلبیہ,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-06.json,,,images/discover/تلبية.jpg
discover_card_only,no,,,تمام,تَمَامٌ,tammaamun,completion; finished,مکمل؛ ختم,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-06.json,,,images/discover/تمام.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx69003k145kzbmfyaxo,40,دعاء,دُعَاءٌ,du'aa'un,supplication; prayer,دعا؛ التجا,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-06.json,,,images/words/cmq6hkx69003k145kzbmfyaxo.jpg
discover_card_only,no,,,طواف,طَوَافٌ,tawaafun,circumambulation of the Ka'bah,کعبے کا طواف,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-06.json,,,images/discover/طواف.jpg
discover_card_only,no,,,مناسك,مَنَاسِكُ,manaasikun,rituals; acts of worship,مناسک؛ عبادت کے اعمال,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-06.json,,,images/discover/مناسك.jpg
discover_card_only,no,,,وداع,وَدَاعٌ,wadaa'un,farewell; goodbye,الوداع؛ خیراندازی,WORD,1,warsh-backend/prisma/fixtures/chapter-60-lesson-06.json,,,images/discover/وداع.jpg
discover_card_only,no,,,امين,أَمِينٌ,ameenun,trustworthy; honest,امن؛ honest,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-01.json,,,images/discover/امين.jpg
discover_card_only,no,,,تجارة,تِجَارَةٌ,tijaaratun,trade; commerce,تجارت؛ کاروبار,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-01.json,,,images/discover/تجارة.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx690048145k14etinbk,64,ثمن,ثَمَنٌ,thamanun,price; value,قیمت,WORD,2,warsh-backend/prisma/fixtures/chapter-61-lesson-01.json,,,images/words/cmq6hkx690048145k14etinbk.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6d00gt145kqqpmxn03,517,خسارة,خُسَارَةٌ,khasaaratun,loss,نقصان؛ خسارہ,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-01.json,,,images/words/cmq6hkx6d00gt145kqqpmxn03.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6d00gs145kpibghhdf,516,ربح,رِبْحٌ,ribhun,profit; gain,منافع؛ کمائی,WORD,2,warsh-backend/prisma/fixtures/chapter-61-lesson-01.json,,,images/words/cmq6hkx6d00gs145kpibghhdf.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx690047145k4n6r8efd,63,شراء,شِرَاءٌ,shiraa'un,buying; purchase,خرید؛ خریدنا,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-01.json,,,images/words/cmq6hkx690047145k4n6r8efd.jpg
discover_card_only,no,,,استوفى,اسْتَوْفَى,istawfaa,to demand full; to take in full,پورا لینا؛ مکمل تقاضا کرنا,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-02.json,,,images/discover/استوفي.jpg
discover_card_only,no,,,رضاء,رِضَاءٌ,ridaa'un,satisfaction; contentment,رضا؛ اطمینان,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-02.json,,,images/discover/رضاء.jpg
discover_card_only,no,,,كرب,كُرْبٌ,kurubun,a bundle; a load,بندیل؛ بوجھ,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-02.json,,,images/discover/كرب.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6d00gm145kzwr6v55b,510,كيل,كَيْلٌ,kaylun,measuring by volume; measure,ناپنا (تول کرنا)؛ مقدار,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-02.json,,,images/words/cmq6hkx6d00gm145kzwr6v55b.jpg
discover_card_only,no,,,مكيال,مِكْيَالٌ,mikyaalun,measuring container; measure,ناپنے کا برتن؛ پیمانہ,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-02.json,,,images/discover/مكيال.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6d00gn145krobe5pf6,511,وزن,وَزْنٌ,waznun,weight,وزن,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-02.json,,,images/words/cmq6hkx6d00gn145krobe5pf6.jpg
discover_card_only,no,,,بطاقة,بِطَاقَةٌ,bitaaqatun,card; receipt,کارڈ؛ رسید,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-03.json,,,images/discover/بطاقة.jpg
discover_card_only,no,,,خصم,خَصْمٌ,khasmun,discount; reduction,چھوٹ؛ کٹوتی,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-03.json,,,images/discover/خصم.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6d00gz145k5z5jabqy,523,سلعة,سِلْعَةٌ,sil'atun,goods; merchandise,مال؛ جنس,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-03.json,,,images/words/cmq6hkx6d00gz145k5z5jabqy.jpg
discover_card_only,no,,,مستحسن,مُسْتَحْسَنٌ,mustahsanut,approved; liked,پسندیدہ؛ اچھا سمجھا,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-03.json,,,images/discover/مستحسن.jpg
discover_card_only,no,,,مدفع,مِدْفَعٌ,midfa'un,gun; firearm (instrument of pushing),بندوق (دھکیلنے کا آلہ),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-04.json,,,images/discover/مدفع.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx6a0076145k8td4edbb,170,مفتاح,مِفْتَاحٌ,miftaahum,key (instrument of opening),چابی (کھولنے کا آلہ),WORD,2,warsh-backend/prisma/fixtures/chapter-61-lesson-04.json,,,images/words/cmq6hkx6a0076145k8td4edbb.jpg
discover_card_only,no,,,مقلع,مِقْلَعٌ,miqla'un,sling (instrument of throwing),سنگین (پھینکنے کا آلہ),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-04.json,,,images/discover/مقلع.jpg
discover_card_only,no,,,مكنسة,مِكْنَسَةٌ,miknasatun,broom (instrument of sweeping),جھاٹا (جھینپنے کا آلہ),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-04.json,,,images/discover/مكنسة.jpg
discover_card_only,no,,,منقل,مِنْقَلٌ,minqalun,pickaxe (instrument of carrying/lifting),کتا (اٹھانے/لے جانے کا آلہ),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-04.json,,,images/discover/منقل.jpg
discover_card_only,no,,,مسواة,مِسْوَاةٌ,miswaatun,level; leveling instrument (from سَوَّى — to make even),نرم؛ برابر کرنے کا آلہ (سَوَّى — برابر کرنا — سے),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-05.json,,,images/discover/مسواة.jpg
discover_card_only,no,,,مطوور,مِطْوَرٌ,mitwurun,drill; boring instrument (from طَوَرَ — to bore),بورا (طَوَرَ — سوراخ کرنا — سے),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-05.json,,,images/discover/مطوور.jpg
discover_card_only,no,,,مقران,مِقْرَانٌ,miqraanun,reading instrument; device for reading,پڑھنے کا آلہ؛ پڑھنے کا ذریعہ,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-05.json,,,images/discover/مقران.jpg
discover_card_only,no,,,منشاه,مِنْشَاهٌ,minshaah,instrument of appearing; display device,ظاہر ہونے کا آلہ؛ ڈسپلے,WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-05.json,,,images/discover/منشاه.jpg
discover_card_only,no,,,مئول,مِعْوَلٌ,mi'wulun,pickaxe; digging tool (from عَوَّلَ — to rely/work hard),کتا (عَوَّلَ — محنت کرنا — سے),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-06.json,,,images/discover/مئول.jpg
discover_card_only,no,,,مبرد,مِبْرَدٌ,mibradun,file (for smoothing metal),رائی (دھات ہموار کرنے کی),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-06.json,,,images/discover/مبرد.jpg
discover_card_only,no,,,مروود,مِرْوَدٌ,mirwaddun,file; sharpening tool (from رَوَّدَ — to file/smooth),رائی (رَوَّدَ — رائی کرنا — سے),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-06.json,,,images/discover/مروود.jpg
discover_card_only,no,,,مسحاة,مِسْحَاةٌ,mishhaatun,harrow; leveling tool (from سَحَا — to harrow),ہلکا (سَحَا — ہلانا — سے),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-06.json,,,images/discover/مسحاة.jpg
discover_card_only,no,,,مقشر,مِقْشَرٌ,miqsharun,scraper; peeling tool (from قَشَرَ — to peel/scrape),کھرالی (قَشَرَ — چھیلنا — سے),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-06.json,,,images/discover/مقشر.jpg
discover_card_only,no,,,منجل,مِنْجَلٌ,minjalun,sickle; harvesting blade (from نَجَلَ — to harvest/reap),درانتی (نَجَلَ — کاٹنا — سے),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-06.json,,,images/discover/منجل.jpg
discover_card_only,no,,,منقاش,مِنْقَاشٌ,minqaashun,nail puller; claw hammer (from نَقَشَ — to extract/pick),کھاڑی (نَقَشَ — نکالنا — سے),WORD,1,warsh-backend/prisma/fixtures/chapter-61-lesson-06.json,,,images/discover/منقاش.jpg
discover_card_only,no,,,أولئك,أُولَئِكَ,ulaa'ika,those (plural demonstrative),وہ (جمع demonstrative),WORD,2,warsh-backend/prisma/fixtures/chapter-62-lesson-01.json,,,images/discover/اولئك.jpg
discover_card_only,no,,,آيات,تِلْكَ الْآيَاتُ,tilka al-aayaat,those signs (the specific signs),وہ نشانیاں (وہ مخصوص نشانیاں),WORD,1,warsh-backend/prisma/fixtures/chapter-62-lesson-02.json,,,images/discover/ايات.jpg
vocabulary_word_and_discover_card,yes,cmq6hkx69004p145kkgqg4uhl,81,انسان,أُولَئِكَ الْإِنْسَانُ,ulaa'ika al-iinsaan,that person (those people),وہ شخص (وہ لوگ),WORD,1,warsh-backend/prisma/fixtures/chapter-62-lesson-02.json,,,images/words/cmq6hkx69004p145kkgqg4uhl.jpg
discover_card_only,no,,,كافرة,تِلْكَ الْأُمَّةُ الْكَافِرَةُ,tilka al-umatu al-kaafiratu,that disbelieving nation,وہ کافر قوم,WORD,1,warsh-backend/prisma/fixtures/chapter-62-lesson-03.json,,,images/discover/كافرة.jpg
discover_card_only,no,,,كرام,أُولَئِكَ الْمُؤْمِنُونَ الْكِرَامُ,ulaa'ika al-mu'minoona al-kiraam,those noble believers,وہ شریف مومنین,WORD,1,warsh-backend/prisma/fixtures/chapter-62-lesson-03.json,,,images/discover/كرام.jpg
discover_card_only,no,,,مصلحات,هَؤُلَاءِ الْمُسْلِمَاتُ الْمُصْلِحَاتُ,ha'ulaa'ii al-muslimaatu al-mushlihaatu,these Muslim women who do good,یہ اچھی مسلمان عورتیں,WORD,1,warsh-backend/prisma/fixtures/chapter-62-lesson-03.json,,,images/discover/مصلحات.jpg
discover_card_only,no,,,عالمة,هَذِهِ الْمَرْأَةُ الْعَالِمَةُ,haathihi al-mar'atu al-'aalamu,this knowledgeable woman,یہ علم والی عورت,WORD,1,warsh-backend/prisma/fixtures/chapter-62-lesson-04.json,,,images/discover/عالمة.jpg
